filename,calorie
evaluation/food/448.jpg,83
evaluation/food/299.jpg,154
evaluation/food/272.jpg,155
evaluation/food/266.jpg,393
evaluation/food/267.jpg,141
evaluation/food/273.jpg,173
evaluation/food/298.jpg,305
evaluation/food/449.jpg,343
evaluation/food/475.jpg,219
evaluation/food/313.jpg,262
evaluation/food/307.jpg,273
evaluation/food/461.jpg,470
evaluation/food/139.jpg,110
evaluation/food/111.jpg,338
evaluation/food/105.jpg,493
evaluation/food/10.jpg,334
evaluation/food/38.jpg,144
evaluation/food/21.jpg,468
evaluation/food/35.jpg,270
evaluation/food/108.jpg,113
evaluation/food/120.jpg,265
evaluation/food/134.jpg,478
evaluation/food/487.jpg,340
evaluation/food/493.jpg,409
evaluation/food/478.jpg,261
evaluation/food/444.jpg,356
evaluation/food/322.jpg,341
evaluation/food/336.jpg,444
evaluation/food/450.jpg,409
evaluation/food/295.jpg,358
evaluation/food/281.jpg,166
evaluation/food/256.jpg,148
evaluation/food/242.jpg,425
evaluation/food/243.jpg,127
evaluation/food/257.jpg,482
evaluation/food/280.jpg,185
evaluation/food/294.jpg,362
evaluation/food/337.jpg,328
evaluation/food/451.jpg,249
evaluation/food/445.jpg,193
evaluation/food/323.jpg,270
evaluation/food/479.jpg,498
evaluation/food/492.jpg,263
evaluation/food/486.jpg,346
evaluation/food/135.jpg,91
evaluation/food/121.jpg,200
evaluation/food/109.jpg,211
evaluation/food/34.jpg,275
evaluation/food/20.jpg,472
evaluation/food/36.jpg,191
evaluation/food/22.jpg,168
evaluation/food/137.jpg,426
evaluation/food/123.jpg,242
evaluation/food/490.jpg,68
evaluation/food/484.jpg,288
evaluation/food/309.jpg,406
evaluation/food/453.jpg,84
evaluation/food/335.jpg,371
evaluation/food/321.jpg,456
evaluation/food/447.jpg,418
evaluation/food/282.jpg,495
evaluation/food/296.jpg,342
evaluation/food/269.jpg,337
evaluation/food/241.jpg,171
evaluation/food/255.jpg,220
evaluation/food/254.jpg,406
evaluation/food/240.jpg,193
evaluation/food/268.jpg,271
evaluation/food/297.jpg,247
evaluation/food/283.jpg,87
evaluation/food/320.jpg,138
evaluation/food/446.jpg,449
evaluation/food/452.jpg,479
evaluation/food/334.jpg,346
evaluation/food/308.jpg,490
evaluation/food/485.jpg,257
evaluation/food/491.jpg,431
evaluation/food/122.jpg,63
evaluation/food/136.jpg,98
evaluation/food/23.jpg,477
evaluation/food/37.jpg,73
evaluation/food/33.jpg,314
evaluation/food/27.jpg,478
evaluation/food/132.jpg,257
evaluation/food/126.jpg,101
evaluation/food/495.jpg,189
evaluation/food/481.jpg,213
evaluation/food/330.jpg,201
evaluation/food/456.jpg,374
evaluation/food/442.jpg,375
evaluation/food/324.jpg,281
evaluation/food/318.jpg,182
evaluation/food/287.jpg,347
evaluation/food/293.jpg,96
evaluation/food/244.jpg,498
evaluation/food/250.jpg,343
evaluation/food/278.jpg,109
evaluation/food/279.jpg,223
evaluation/food/251.jpg,485
evaluation/food/245.jpg,107
evaluation/food/292.jpg,302
evaluation/food/286.jpg,418
evaluation/food/319.jpg,380
evaluation/food/443.jpg,391
evaluation/food/325.jpg,259
evaluation/food/331.jpg,325
evaluation/food/457.jpg,160
evaluation/food/480.jpg,400
evaluation/food/494.jpg,462
evaluation/food/127.jpg,344
evaluation/food/133.jpg,400
evaluation/food/26.jpg,138
evaluation/food/32.jpg,468
evaluation/food/18.jpg,386
evaluation/food/24.jpg,305
evaluation/food/30.jpg,57
evaluation/food/125.jpg,107
evaluation/food/131.jpg,270
evaluation/food/119.jpg,193
evaluation/food/482.jpg,172
evaluation/food/496.jpg,275
evaluation/food/327.jpg,261
evaluation/food/441.jpg,469
evaluation/food/455.jpg,307
evaluation/food/333.jpg,357
evaluation/food/469.jpg,306
evaluation/food/290.jpg,476
evaluation/food/284.jpg,478
evaluation/food/253.jpg,298
evaluation/food/247.jpg,131
evaluation/food/246.jpg,299
evaluation/food/252.jpg,397
evaluation/food/285.jpg,53
evaluation/food/291.jpg,113
evaluation/food/468.jpg,182
evaluation/food/454.jpg,333
evaluation/food/332.jpg,478
evaluation/food/326.jpg,147
evaluation/food/440.jpg,96
evaluation/food/497.jpg,74
evaluation/food/483.jpg,131
evaluation/food/118.jpg,200
evaluation/food/130.jpg,228
evaluation/food/124.jpg,393
evaluation/food/31.jpg,277
evaluation/food/25.jpg,139
evaluation/food/19.jpg,308
evaluation/food/42.jpg,242
evaluation/food/4.jpg,128
evaluation/food/56.jpg,358
evaluation/food/180.jpg,101
evaluation/food/194.jpg,77
evaluation/food/81.jpg,276
evaluation/food/95.jpg,234
evaluation/food/143.jpg,251
evaluation/food/157.jpg,451
evaluation/food/382.jpg,314
evaluation/food/396.jpg,325
evaluation/food/369.jpg,176
evaluation/food/341.jpg,268
evaluation/food/427.jpg,405
evaluation/food/433.jpg,404
evaluation/food/355.jpg,80
evaluation/food/209.jpg,202
evaluation/food/235.jpg,163
evaluation/food/221.jpg,163
evaluation/food/220.jpg,460
evaluation/food/234.jpg,210
evaluation/food/208.jpg,395
evaluation/food/432.jpg,202
evaluation/food/354.jpg,394
evaluation/food/340.jpg,455
evaluation/food/426.jpg,191
evaluation/food/368.jpg,339
evaluation/food/397.jpg,437
evaluation/food/383.jpg,56
evaluation/food/156.jpg,413
evaluation/food/142.jpg,150
evaluation/food/94.jpg,416
evaluation/food/80.jpg,458
evaluation/food/195.jpg,56
evaluation/food/181.jpg,359
evaluation/food/5.jpg,158
evaluation/food/57.jpg,457
evaluation/food/43.jpg,129
evaluation/food/55.jpg,494
evaluation/food/7.jpg,395
evaluation/food/41.jpg,62
evaluation/food/69.jpg,159
evaluation/food/197.jpg,142
evaluation/food/183.jpg,472
evaluation/food/96.jpg,323
evaluation/food/168.jpg,470
evaluation/food/82.jpg,440
evaluation/food/154.jpg,382
evaluation/food/140.jpg,67
evaluation/food/395.jpg,427
evaluation/food/381.jpg,479
evaluation/food/418.jpg,320
evaluation/food/356.jpg,190
evaluation/food/430.jpg,174
evaluation/food/424.jpg,390
evaluation/food/342.jpg,240
evaluation/food/222.jpg,401
evaluation/food/236.jpg,206
evaluation/food/237.jpg,155
evaluation/food/223.jpg,121
evaluation/food/425.jpg,369
evaluation/food/343.jpg,434
evaluation/food/357.jpg,138
evaluation/food/431.jpg,159
evaluation/food/419.jpg,146
evaluation/food/380.jpg,452
evaluation/food/394.jpg,342
evaluation/food/141.jpg,96
evaluation/food/155.jpg,337
evaluation/food/83.jpg,257
evaluation/food/97.jpg,436
evaluation/food/169.jpg,232
evaluation/food/182.jpg,90
evaluation/food/68.jpg,168
evaluation/food/196.jpg,84
evaluation/food/40.jpg,170
evaluation/food/54.jpg,142
evaluation/food/6.jpg,441
evaluation/food/192.jpg,423
evaluation/food/78.jpg,282
evaluation/food/186.jpg,154
evaluation/food/2.jpg,253
evaluation/food/50.jpg,442
evaluation/food/44.jpg,101
evaluation/food/151.jpg,170
evaluation/food/145.jpg,265
evaluation/food/93.jpg,493
evaluation/food/87.jpg,363
evaluation/food/179.jpg,380
evaluation/food/390.jpg,199
evaluation/food/384.jpg,334
evaluation/food/435.jpg,442
evaluation/food/353.jpg,89
evaluation/food/347.jpg,78
evaluation/food/421.jpg,458
evaluation/food/409.jpg,68
evaluation/food/227.jpg,354
evaluation/food/233.jpg,200
evaluation/food/232.jpg,319
evaluation/food/226.jpg,387
evaluation/food/408.jpg,167
evaluation/food/346.jpg,188
evaluation/food/420.jpg,456
evaluation/food/434.jpg,477
evaluation/food/352.jpg,202
evaluation/food/385.jpg,118
evaluation/food/391.jpg,324
evaluation/food/86.jpg,119
evaluation/food/178.jpg,388
evaluation/food/92.jpg,370
evaluation/food/144.jpg,178
evaluation/food/150.jpg,318
evaluation/food/45.jpg,137
evaluation/food/3.jpg,443
evaluation/food/51.jpg,183
evaluation/food/79.jpg,456
evaluation/food/187.jpg,442
evaluation/food/193.jpg,118
evaluation/food/185.jpg,230
evaluation/food/191.jpg,300
evaluation/food/47.jpg,258
evaluation/food/53.jpg,357
evaluation/food/1.jpg,354
evaluation/food/146.jpg,148
evaluation/food/152.jpg,184
evaluation/food/84.jpg,91
evaluation/food/90.jpg,305
evaluation/food/387.jpg,487
evaluation/food/393.jpg,183
evaluation/food/422.jpg,380
evaluation/food/344.jpg,453
evaluation/food/350.jpg,187
evaluation/food/436.jpg,344
evaluation/food/378.jpg,177
evaluation/food/230.jpg,285
evaluation/food/224.jpg,72
evaluation/food/218.jpg,216
evaluation/food/219.jpg,387
evaluation/food/225.jpg,397
evaluation/food/231.jpg,424
evaluation/food/379.jpg,446
evaluation/food/351.jpg,458
evaluation/food/437.jpg,360
evaluation/food/423.jpg,312
evaluation/food/345.jpg,463
evaluation/food/392.jpg,144
evaluation/food/386.jpg,390
evaluation/food/91.jpg,254
evaluation/food/85.jpg,308
evaluation/food/153.jpg,366
evaluation/food/147.jpg,429
evaluation/food/52.jpg,272
evaluation/food/0.jpg,89
evaluation/food/46.jpg,419
evaluation/food/190.jpg,229
evaluation/food/184.jpg,69
